name;species;strain_name;ANI_species;contig_count;N50_value;largest_contig;largest_contig_size_bp;total_size_bp;ambiguous_bases;GC_content_percent;mlst;present_plasmids;streptomycin;crispr_spacers_count;cr1_spacers;cr2_spacers;cr3_spacers;crispr_genotype;crispr_genotype_extra_info;clade;clade_confidence_score;clade_confidence_level;capsule_type;cellulose_type;lps_type;sorbitol_type;flag1_type;flag_i_locus;flag_ii_locus;flag_iii_locus;flag_iv_locus;flag3_type;tt_type;t3ss_i_locus;t3ss_ii_locus;ts_type;t6ss_i_locus;t6ss_ii_locus;ompa_type;levan_synthesis;latitude;longitude;host;geo_loc
GCF_023184135.1_GCF_023184135.1_ASM2318413v1_genomic;Erwinia amylovora;57680_ID1772_18-Ea_12_06_S58_L001;1.0;208;429334;NZ_JAJTMG010000001.1 Erwinia amylovora strain 57680_ID1772_18-Ea_12_06_S58_L001 NODE_1_length_1619237_cov_56.058158, whole genome shotgun sequence;1619237;3903530;700;53.5;ST-1;pEA29, pEI70, pEM65;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 33, CR2: 34, CR3: 5, Total: 72;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > A, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ia + II > a_Ea3a-H1-II, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ia;100.0;Excellent;KL01 (Perfect);CL01 (Perfect);OL01 (Perfect);SR01 (Perfect);FL01;FLI01 (Perfect);FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (Perfect);FLT01 (Perfect);TT01;TTI01 (Perfect);TTII01 (Perfect);;(Unknown);TSII01 (High) - Flagged genes: BN437_3330, BN437_3336, BN437_3326;OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 100.00% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);42.6384261;12.674297;Malus domestica;Italy
GCF_023184145.1_GCF_023184145.1_ASM2318414v1_genomic;Erwinia amylovora;57683_ID1772_21-Ea_12_11_S61_L001;1.0;164;429304;NZ_JAJTMD010000001.1 Erwinia amylovora strain 57683_ID1772_21-Ea_12_11_S61_L001 NODE_1_length_1617432_cov_47.174390, whole genome shotgun sequence;1617432;3889532;900;53.49;ST-1;pEA29, pEI70, pEM65;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 33, CR2: 34, CR3: 5, Total: 72;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > A, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ia + II > a_Ea3a-H1-II, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ia;100.0;Excellent;KL01 (Perfect);CL01 (Perfect);OL01 (Perfect);SR01 (Perfect);FL01;FLI01 (Perfect);FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (Perfect);FLT01 (Perfect);TT01;TTI01 (Perfect);TTII01 (Perfect);;(Unknown);TSII01 (Low) - Flagged genes: BN437_3330, BN437_3340, BN437_3336, BN437_3326;OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 100.00% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);42.6384261;12.674297;Malus domestica;Italy
GCF_023184165.1_GCF_023184165.1_ASM2318416v1_genomic;Erwinia amylovora;57681_ID1772_19-Ea_12_08_S59_L001;1.0;134;429695;NZ_JAJTMF010000001.1 Erwinia amylovora strain 57681_ID1772_19-Ea_12_08_S59_L001 NODE_1_length_1618834_cov_40.228144, whole genome shotgun sequence;1618834;3846490;800;53.47;ST-1;pEA29, pEA3;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 27, CR2: 34, CR3: 5, Total: 66;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1148;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > B_57681, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ia + II > a_Ea3a-H1-II, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ia;99.5;Excellent;KL01 (Perfect);CL01 (Perfect);OL01 (Perfect);SR01 (Perfect);FL01;FLI01 (Perfect);FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (Perfect);FLT01 (Very High) - Flagged genes: fliJ3;TT01;TTI01 (Perfect);TTII01 (Perfect);;(Unknown);TSII01 (High) - Flagged genes: BN437_3330, BN437_3336, BN437_3326;OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 100.00% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);42.6384261;12.674297;Malus domestica;Italy
GCF_023184195.1_GCF_023184195.1_ASM2318419v1_genomic;Erwinia amylovora;57678_ID1772_16-Ea_11_12_S56_L001;1.0;162;597279;NZ_JAJTMI010000001.1 Erwinia amylovora strain 57678_ID1772_16-Ea_11_12_S56_L001 NODE_1_length_1661145_cov_41.085878, whole genome shotgun sequence;1661145;3895639;800;53.49;ST-1;pEA29, pEI70, pEM65;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 33, CR2: 34, CR3: 5, Total: 72;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > A, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ia + II > a_Ea3a-H1-II, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ia;100.0;Excellent;KL01 (Perfect);CL01 (Perfect);OL01 (Perfect);SR01 (Perfect);FL01;FLI01 (Perfect);FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (Perfect);FLT01 (Perfect);TT01;TTI01 (Perfect);TTII01 (Perfect);;(Unknown);TSII01 (High) - Flagged genes: BN437_3330, BN437_3336, BN437_3326;OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 100.00% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);42.6384261;12.674297;Malus domestica;Italy
GCF_023184215.1_GCF_023184215.1_ASM2318421v1_genomic;Erwinia amylovora;57676_ID1772_14-Ea_08_36_S54_L001;1.0;134;596191;NZ_JAJTMK010000001.1 Erwinia amylovora strain 57676_ID1772_14-Ea_08_36_S54_L001 NODE_1_length_1618793_cov_32.454463, whole genome shotgun sequence;1618793;3883667;600;53.49;ST-1;pEA29, pEI70, pEM65;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 33, CR2: 33, CR3: 5, Total: 71;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2033, 2034, 2035, 2036, 2037, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > A, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ia + II > a_57676, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ia;100.0;Excellent;KL01 (Perfect);CL01 (Perfect);OL01 (Perfect);SR01 (Perfect);FL01;FLI01 (Perfect);FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (Perfect);FLT01 (Perfect);TT01;TTI01 (Perfect);TTII01 (Perfect);;(Unknown);TSII01 (High) - Flagged genes: BN437_3330, BN437_3336, BN437_3326;OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 100.00% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);42.6384261;12.674297;Malus domestica;Italy
GCF_023184225.1_GCF_023184225.1_ASM2318422v1_genomic;Erwinia amylovora;57677_ID1772_15-Ea_10_04_S55_L001;1.0;139;429089;NZ_JAJTMJ010000001.1 Erwinia amylovora strain 57677_ID1772_15-Ea_10_04_S55_L001 NODE_1_length_1619229_cov_36.946485, whole genome shotgun sequence;1619229;3820617;600;53.53;ST-9;pEA29;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 33, CR2: 34, CR3: 5, Total: 72;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > A, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ia + II > a_Ea3a-H1-II, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ia;100.0;Excellent;KL01 (Perfect);CL01 (Perfect);OL01 (Perfect);SR01 (Perfect);FL01;FLI01 (Perfect);FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (Perfect);FLT01 (Perfect);TT01;TTI01 (Perfect);TTII01 (Perfect);;(Unknown);TSII01 (High) - Flagged genes: BN437_3330, BN437_3336, BN437_3326;OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 100.00% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);42.6384261;12.674297;Pyrus communis;Italy
GCF_023184255.1_GCF_023184255.1_ASM2318425v1_genomic;Erwinia amylovora;57674_ID1772_12-Ea_08_33_S52_L001;1.0;98;427487;NZ_JAJTMM010000001.1 Erwinia amylovora strain 57674_ID1772_12-Ea_08_33_S52_L001 NODE_1_length_1617867_cov_22.953011, whole genome shotgun sequence;1617867;3871619;700;53.51;ST-1;pEA29, pEI70, pEM65;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 33, CR2: 34, CR3: 5, Total: 72;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > A, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ia + II > a_Ea3a-H1-II, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ia;100.0;Excellent;KL01 (Perfect);CL01 (Perfect);OL01 (Perfect);SR01 (Perfect);FL01;FLI01 (Perfect);FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (Perfect);FLT01 (Perfect);TT01;TTI01 (Perfect);TTII01 (Perfect);;(Unknown);TSII01 (High) - Flagged genes: BN437_3330, BN437_3336, BN437_3326;OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 100.00% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);42.6384261;12.674297;Malus domestica;Italy
GCF_023184275.1_GCF_023184275.1_ASM2318427v1_genomic;Erwinia amylovora;57673_ID1772_11-Ea_08_18_S51_L001;1.0;129;429334;NZ_JAJTMN010000001.1 Erwinia amylovora strain 57673_ID1772_11-Ea_08_18_S51_L001 NODE_1_length_1619386_cov_30.982492, whole genome shotgun sequence;1619386;3813881;800;53.53;ST-1;pEA29;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 33, CR2: 34, CR3: 5, Total: 72;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > A, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ia + II > a_Ea3a-H1-II, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ia;100.0;Excellent;KL01 (Perfect);CL01 (Perfect);OL01 (Perfect);SR01 (Perfect);FL01;FLI01 (Perfect);FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (Perfect);FLT01 (Perfect);TT01;TTI01 (Very High) - Flagged genes: ORFA;TTII01 (Perfect);;(Unknown);TSII01 (High) - Flagged genes: BN437_3330, BN437_3336, BN437_3326;OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 100.00% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);42.6384261;12.674297;Malus domestica;Italy
GCF_023184285.1_GCF_023184285.1_ASM2318428v1_genomic;Erwinia amylovora;57675_ID1772_13-Ea_08_34_S53_L001;1.0;132;429695;NZ_JAJTML010000001.1 Erwinia amylovora strain 57675_ID1772_13-Ea_08_34_S53_L001 NODE_1_length_1618955_cov_31.652931, whole genome shotgun sequence;1618955;3879641;800;53.51;ST-1;pEA29, pEI70, pEM65;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 33, CR2: 34, CR3: 5, Total: 72;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > A, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ia + II > a_Ea3a-H1-II, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ia;100.0;Excellent;KL01 (Perfect);CL01 (Perfect);OL01 (Perfect);SR01 (Perfect);FL01;FLI01 (Perfect);FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (Perfect);FLT01 (Perfect);TT01;TTI01 (Perfect);TTII01 (Perfect);;(Unknown);TSII01 (High) - Flagged genes: BN437_3330, BN437_3336, BN437_3326;OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 100.00% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);42.6384261;12.674297;Pyrus communis;Italy
GCF_023184295.1_GCF_023184295.1_ASM2318429v1_genomic;Erwinia amylovora;57672_ID1772_10-Ea_08_15_S50_L001;1.0;90;430138;NZ_JAJTMO010000001.1 Erwinia amylovora strain 57672_ID1772_10-Ea_08_15_S50_L001 NODE_1_length_1618699_cov_22.184663, whole genome shotgun sequence;1618699;3867297;800;53.51;ST-1;pEA29, pEI70, pEM65;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 33, CR2: 34, CR3: 5, Total: 72;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > A, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ia + II > a_Ea3a-H1-II, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ia;100.0;Excellent;KL01 (Perfect);CL01 (Perfect);OL01 (Very High) - Flagged genes: waaQ1;SR01 (Perfect);FL01;FLI01 (Perfect);FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (Perfect);FLT01 (Perfect);TT01;TTI01 (Perfect);TTII01 (Perfect);;(Unknown);TSII01 (High) - Flagged genes: BN437_3330, BN437_3336, BN437_3326;OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 100.00% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);42.6384261;12.674297;Malus domestica;Italy
GCF_023184335.1_GCF_023184335.1_ASM2318433v1_genomic;Erwinia amylovora;57671_ID1772_9-Ea_08_07_S49_L001;1.0;115;427421;NZ_JAJTMP010000001.1 Erwinia amylovora strain 57671_ID1772_9-Ea_08_07_S49_L001 NODE_1_length_1617514_cov_27.962213, whole genome shotgun sequence;1617514;3875814;700;53.5;ST-1;pEA29, pEI70, pEM65;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 33, CR2: 34, CR3: 5, Total: 72;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > A, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ia + II > a_Ea3a-H1-II, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ia;100.0;Excellent;KL01 (Perfect);CL01 (Perfect);OL01 (Perfect);SR01 (Perfect);FL01;FLI01 (Perfect);FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (Perfect);FLT01 (Perfect);TT01;TTI01 (Perfect);TTII01 (Perfect);;(Unknown);TSII01 (High) - Flagged genes: BN437_3330, BN437_3336, BN437_3326;OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 100.00% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);42.6384261;12.674297;Malus domestica;Italy
GCF_023184355.1_GCF_023184355.1_ASM2318435v1_genomic;Erwinia amylovora;57670_ID1772_8-Ea_07_08_S48_L001;1.0;115;427487;NZ_JAJTMQ010000001.1 Erwinia amylovora strain 57670_ID1772_8-Ea_07_08_S48_L001 NODE_1_length_1617812_cov_20.453642, whole genome shotgun sequence;1617812;3805938;800;53.53;ST-1;pEA29;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 33, CR2: 33, CR3: 5, Total: 71;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > A, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ia + II > a_57670, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ia;100.0;Excellent;KL01 (Perfect);CL01 (Perfect);OL01 (Perfect);SR01 (Perfect);FL01;FLI01 (Perfect);FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (Perfect);FLT01 (Perfect);TT01;TTI01 (Perfect);TTII01 (Perfect);;(Unknown);TSII01 (High) - Flagged genes: BN437_3330, BN437_3336, BN437_3326;OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 100.00% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);42.6384261;12.674297;Malus domestica;Italy
GCF_023184375.1_GCF_023184375.1_ASM2318437v1_genomic;Erwinia amylovora;57669_ID1772_7-Ea_06_13_S47_L001;1.0;112;429234;NZ_JAJTMR010000001.1 Erwinia amylovora strain 57669_ID1772_7-Ea_06_13_S47_L001 NODE_1_length_1617546_cov_27.096254, whole genome shotgun sequence;1617546;3904074;800;53.44;ST-1;pEA29, pEI70, pEM65;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 34, CR2: 36, CR3: 5, Total: 75;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1245;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2051, 2052, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > D_57669, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ia + II > a_57669, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ia;99.5;Excellent;KL01 (Perfect);CL01 (Perfect);OL01 (Perfect);SR01 (Perfect);FL01;FLI01 (Perfect);FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (Perfect);FLT01 (Perfect);TT01;TTI01 (Perfect);TTII01 (Perfect);;(Unknown);TSII01 (High) - Flagged genes: BN437_3330, BN437_3336, BN437_3326;OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 100.00% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);42.6384261;12.674297;Malus domestica;Italy
